,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63
0,52,49,49,49,48,48,47,48,46,45,46,46,46,45,46,46,46,47,47,49,49,50,52,53,52,52,52,52,53,54,55,57,60,63,63,65,69,71,74,75,77,76,78,78,75,73,72,72,67,66,62,59,55,53,50,49,47,47,48,49,48,48,48,50
1,96,93,90,90,88,85,84,82,77,75,71,66,65,62,60,56,55,53,51,49,48,47,47,46,48,48,48,49,48,51,53,54,56,57,58,60,61,60,59,59,58,58,59,59,57,56,60,67,78,93,109,124,136,148,157,169,176,180,182,175,167,144,125,104
2,194,128,,128,,128,,128,,128,,128,,128,,128,,126,,123,,130,,134,,135,,135,,139,,137,,136,,133,,137,,134,,132,,135,,137,,131,,136,,131,,132,,134,,137,,139,,136,,137
3,123,,134,,135,,134,,132,,137,,137,,132,,134,,133,,132,,132,,130,,133,,131,,135,,135,,131,1,134,3,135,2,134,4,138,7,135,4,133,4,133,7,134,6,136,6,133,6,131,5,133,7,134,6,133,6
4,54,55,53,55,54,56,58,60,62,63,65,65,65,65,68,66,70,67,66,63,61,59,58,58,56,55,55,56,54,54,55,54,54,54,53,53,52,51,50,49,49,49,46,46,44,45,46,45,42,41,41,41,40,39,39,38,37,39,37,38,39,40,40,41
5,85,87,88,86,89,91,94,96,99,100,101,102,103,106,108,109,109,111,112,112,111,109,108,108,106,106,105,103,101,100,97,96,94,93,90,87,81,76,73,67,63,58,54,48,44,39,35,34,29,26,25,25,25,24,26,28,29,30,30,31,32,32,32,34
6,108,95,148,94,147,95,146,94,148,93,146,92,145,93,150,93,151,94,148,95,148,95,148,95,147,95,148,96,148,98,146,100,145,101,144,102,142,105,139,107,139,110,137,112,137,113,136,115,137,116,133,118,129,121,129,122,128,121,126,121,128,121,127,120
7,93,92,94,95,93,95,93,97,95,96,97,97,97,96,93,95,95,93,92,91,88,87,84,83,77,73,68,68,62,58,54,49,45,41,40,38,36,33,32,30,31,29,30,30,32,34,37,39,41,42,45,46,48,50,52,54,54,52,54,54,56,55,56,57
8,47,48,46,47,47,44,45,45,44,44,41,41,39,39,37,38,37,37,38,37,39,38,37,36,37,37,37,38,36,37,35,36,35,34,36,34,32,32,33,32,32,30,29,30,29,30,29,27,27,26,25,25,23,24,22,21,22,22,21,22,22,24,25,23
9,88,89,92,95,95,97,100,103,104,105,106,106,110,112,113,113,111,110,102,98,95,91,87,85,82,79,76,76,76,75,75,77,77,80,80,80,82,83,84,86,88,92,96,102,111,117,124,132,139,145,150,150,148,142,134,125,113,101,92,84,78,72,64,56
10,41,40,40,40,39,40,40,39,39,39,39,40,40,40,40,42,41,43,43,44,44,45,46,46,46,45,45,48,48,49,48,50,52,54,56,56,58,61,62,63,65,67,65,63,62,60,58,57,56,54,51,48,46,45,41,38,37,38,38,38,39,40,40,40
11,74,73,71,70,69,65,64,61,60,57,53,51,49,46,46,43,42,43,43,41,40,40,40,42,43,45,44,45,47,48,49,51,52,54,55,59,57,56,57,57,56,56,53,51,49,49,51,54,60,71,83,92,99,103,107,112,117,121,121,123,117,103,82,66
