,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
0,147,147,147,148,147,147,148,151,151,149,150,150,149,150,149,149,150,150,149,149,147,149,152,155,154,154,156,158,158,156,151,150,141,134,127,129,135,144,154,160,163,171,173,173,178,178,180,184,188,189,191,196,200,201,206,210,211,214,220,222,223,225,227,227,228,230,233,235,237,240,240,241,243,246,249,250,250,251,253,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,252,251,250,249,249,250,250,249,251,252,254,254,254,253,252,252,249,247,246,245,246,247,246,248,249,250,251,252,251,250,250,250,250,249,249,248,248,248,247,247,248,248,247,245,244,244,242,241,240,237,236,236,235,235,235,236,235,235,234,232,233,232,231,230,230,229,229,229,226,225,225,225,224,223,216,217,213,213,217,214,215,220,225,229,231,232,232,228,211,200,205,220,228,237,246,247,246,248,250,249,249,250,250,250,250,249,249,249,249,249,249,248,248,249,248,249,249,248,248,248,248,248,247,246,247,246,246,246,246,247,246,246,246,246,246,245,246,248,248,247,246,245,245,246,245,245,244,243,244,245,246,246,245,244,244,243,242,241,242,241,240,239,237,236,235,235,234,234,235,234,233,232,231,230,231,229,228,229,229,230,231,231,231,231,232,232,233,233,233,233,232,233,234,233,234,233,232,232,233,233,231,231,231,229,230,231,230,232,227,228,146
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,64
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,249,248,247,246,246,245,244,244,244,243,244,245,247,250,252,253,254,255,255,255,254,252,250,247,246,246,243,243,243,243,243,243,243,243,243,243,242,242,242,243,243,243,243,244,244,245,245,245,245,244,244,243,243,244,244,244,245,245,245,246,246,246,247,247,247,247,247,247,248,248,248,248,248,249,249,250,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159
5,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159
7,224,224,224,224,223,224,224,225,224,225,225,226,226,227,226,226,226,226,227,227,226,224,217,215,215,215,220,220,224,226,226,226,226,225,226,229,232,234,234,235,236,237,239,239,238,237,237,239,241,241,240,240,241,242,243,245,247,248,248,247,243,237,230,217,205,194,189,184,180,178,177,178,181,183,186,188,190,185,170,152,136,122,116,124,128,130,133,132,135,137,136,137,137,139,139,140,140,141,144,144,142,144,145,146,146,145,145,147,152,151,154,158,160,159,162,163,164,165,167,171,173,179,178,181,185,187,193,200,201,198,187,173,158,156,150,147,144,142,139,137,137,137,135,134,134,134,136,133,133,132,133,132,133,134,135,137,139,146,154,165,178,192,206,217,228,234,238,240,242,245,246,246,246,246,245,244,241,237,235,231,228,222,215,210,204,196,193,185,181,179,177,173,171,170,165,166,162,159,160,159,165,172,182,190,192,191,187,182,176,173,185,214,229,237,243,246,248,248,249,249,249,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,253,252,253,252,252,252,252,251,251,250,250,250,250,251,251,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,255,159
8,254,57,63,59,57,56,57,59,61,62,64,62,65,61,65,63,64,66,61,63,59,64,63,64,67,67,75,73,80,76,86,83,93,88,101,89,106,93,109,97,109,96,112,100,118,100,125,105,125,108,126,112,128,112,128,114,127,116,126,117,128,122,128,120,128,120,128,119,127,112,127,110,127,118,128,120,127,114,123,113,126,113,127,122,128,125,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,116,128,99,128,91,128,96,128,94,128,101,128,116,128,125,128,127,128,126,128,122,128,118,128,108,128,99,128,105,128,114,128,122,128,123,128,121,128,118,128,123,128,123,128,110,128,99,128,95,128,98,128,100,128,106,128,119,128,128,128,128,128,128,128,128,128,114,120,77,103,72,117,92,128,122,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,126,128,125,128,125,128,126,128,125,128,123,128,122,128,121,128,120,128,120,128,119,128,119,128,116,128,121,128,126,128,126,128,126,128,127,128,126,128,127,128,126,128,128,128,127,128,125,128,125,128,120,128,119,128,116,128,115,128,114,128,112,128,113,128,112,128,112,128,110,128,111,128,103,128,103,127,104,125,98,124,61
9,205,205,205,207,207,207,208,207,210,211,211,212,213,212,215,215,215,216,216,215,217,218,219,219,219,224,224,225,225,227,229,231,234,237,238,238,237,237,237,236,236,234,234,234,232,231,231,229,226,224,220,213,197,181,183,195,218,233,237,234,225,214,201,191,184,175,169,162,157,157,155,154,153,154,155,154,153,149,142,132,126,120,114,110,111,115,122,127,131,135,135,136,137,138,137,139,138,136,134,134,134,133,134,135,135,136,135,135,132,131,133,134,135,137,137,140,138,140,140,140,141,143,144,144,145,144,144,144,142,144,145,145,146,146,148,154,160,176,197,221,234,240,246,250,252,253,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,253,252,252,253,252,252,252,252,252,252,252,252,252,251,251,251,249,248,247,247,247,247,248,249,250,250,248,242,237,237,241,245,250,253,253,253,253,252,252,252,252,251,249,246,243,241,241,240,239,239,240,241,240,240,239,240,241,239,239,238,238,238,237,236,235,235,236,235,234,233,232,232,231,231,233,232,232,233,233,234,234,235,235,236,236,236,237,237,238,239,238,238,239,240,241,240,241,243,244,245,246,246,247,248,248,248,248,248,248,248,248,249,247,247,248,248,247,246,247,246,246,246,245,245,246,245,244,245,246,244,244,244,243,243,244,243,244,243,243,240,241,152
