,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223
0,101,101,102,102,101,101,102,103,102,102,102,102,102,102,102,102,99,99,98,98,98,98,97,96,93,92,92,91,90,90,91,91,92,92,92,93,94,95,96,97,98,99,100,100,100,99,100,100,99,99,99,100,100,101,100,99,98,97,96,95,94,93,91,89,88,88,88,87,87,88,90,91,94,95,97,98,99,100,101,101,99,99,99,99,100,100,101,101,101,101,101,101,101,101,100,100,101,99,98,98,99,99,99,98,100,100,99,98,98,98,99,100,99,99,99,100,100,100,99,99,97,96,95,94,94,92,91,89,87,88,88,89,89,88,88,87,87,88,88,88,88,89,90,92,89,92,93,92,92,93,94,93,92,92,92,93,94,94,94,93,91,93,94,94,92,91,92,92,92,92,91,91,91,92,93,93,91,91,91,91,90,90,90,90,90,90,90,90,89,89,89,89,90,89,90,92,91,88,88,89,90,90,91,91,90,90,91,91,89,90,91,91,91,91,90,89,89,91,90,90,91,94,122,122
1,101,102,102,102,101,101,102,102,102,102,102,103,103,102,102,102,102,101,100,99,98,97,95,94,93,92,92,91,90,90,91,91,92,92,93,94,95,97,98,99,99,100,100,101,100,100,100,101,100,99,99,99,99,100,99,99,98,97,96,95,94,93,91,90,89,89,89,88,88,89,90,92,94,95,97,98,99,100,101,101,101,101,101,101,100,100,100,100,102,101,101,100,100,100,101,101,101,100,98,98,99,99,99,98,98,98,99,100,100,99,99,98,99,99,99,99,99,99,99,99,98,97,96,95,94,93,91,90,88,88,88,89,88,88,87,87,88,88,88,88,88,88,90,91,91,93,94,94,94,95,95,95,94,93,93,94,94,94,93,93,92,93,94,93,92,92,92,93,92,92,92,92,92,92,93,93,92,91,91,91,91,90,90,90,90,90,89,89,89,88,88,88,90,89,90,91,91,89,88,90,90,91,91,91,91,90,91,92,90,90,91,91,91,91,90,90,89,90,90,90,91,94,122,122
2,102,102,103,103,102,101,101,101,102,102,102,103,103,102,102,102,103,102,101,100,99,97,94,92,93,93,92,91,91,91,91,91,92,92,93,95,97,99,101,102,100,101,101,101,101,101,101,101,101,100,99,98,99,99,99,99,99,98,96,95,94,93,92,91,90,90,90,89,89,90,91,92,94,96,97,99,99,100,101,101,102,102,102,101,101,101,101,101,102,102,101,100,100,100,101,101,101,100,99,99,99,99,99,98,97,98,99,100,100,100,99,99,99,99,99,99,99,99,98,98,98,97,96,95,94,93,91,90,89,89,89,89,88,88,87,87,88,88,88,88,87,88,90,91,92,94,95,94,94,96,96,96,95,94,94,94,95,94,93,93,93,94,94,93,93,92,93,94,93,93,93,93,93,93,93,92,92,92,92,91,91,91,91,91,90,90,90,90,89,89,89,89,90,89,90,91,91,89,90,91,90,91,91,91,91,91,91,92,91,91,92,92,92,92,91,91,89,89,89,89,92,96,123,122
3,101,102,103,103,102,101,101,101,102,102,103,103,103,103,102,102,102,101,101,101,100,98,95,93,93,93,92,91,91,91,91,91,92,92,94,96,98,100,102,102,101,102,102,102,102,101,101,102,102,101,99,99,99,99,99,99,100,98,96,95,94,93,92,92,90,90,90,90,90,90,91,92,94,96,98,99,100,100,101,101,101,101,101,101,102,102,102,102,102,101,101,101,101,101,101,101,101,100,100,99,99,99,99,99,99,99,98,98,98,99,101,102,99,99,99,99,99,98,98,98,97,97,95,95,94,93,91,90,89,89,89,89,88,87,87,87,88,88,88,87,87,88,89,91,91,93,94,93,94,95,96,95,95,95,95,95,95,95,94,93,95,94,94,93,93,93,94,94,94,94,94,94,94,93,93,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,90,90,91,91,91,90,91,92,91,91,92,92,91,91,92,92,91,92,92,92,92,92,92,91,89,89,88,90,93,98,125,124
4,101,101,102,102,102,102,102,102,102,102,103,103,103,103,102,102,101,101,101,101,100,98,96,94,93,93,92,91,91,91,91,91,92,93,94,96,98,100,101,102,102,103,103,103,102,101,101,102,103,102,100,100,100,100,100,100,100,98,96,95,94,93,93,92,90,90,91,90,90,90,91,92,95,96,98,100,100,100,101,101,100,100,100,101,101,101,101,101,100,101,102,102,102,101,100,100,101,101,101,100,100,99,100,100,100,99,99,98,99,100,101,102,99,99,99,99,99,98,98,98,97,96,95,94,94,92,91,89,90,90,89,88,88,87,87,87,88,88,88,87,87,88,89,90,90,92,93,93,93,94,95,94,95,95,95,95,95,96,95,94,95,95,94,93,94,94,94,94,94,94,94,95,94,94,93,92,93,93,93,92,92,92,92,92,92,92,92,92,92,92,91,91,90,91,91,91,91,91,92,92,91,92,92,92,92,92,92,93,92,92,92,93,93,92,92,92,89,90,89,91,94,99,128,128
5,101,101,102,101,101,101,102,103,102,103,103,103,103,103,103,102,102,101,101,100,99,97,95,93,94,93,92,91,91,91,91,91,92,93,95,97,98,100,101,101,103,103,104,103,102,101,101,102,103,102,101,101,101,101,101,101,99,98,97,96,95,94,93,92,90,91,91,91,90,91,91,92,95,97,99,100,101,101,101,101,101,101,101,101,100,100,100,99,100,101,102,103,103,102,100,99,101,101,101,101,100,99,100,101,98,99,100,101,101,101,100,99,100,100,100,100,99,99,98,98,97,97,95,95,94,93,91,90,90,89,89,88,88,88,88,88,88,88,88,87,87,87,88,90,90,93,94,93,93,95,96,95,95,95,94,95,95,96,95,94,95,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,92,92,92,91,91,91,91,91,91,91,91,91,92,92,91,91,92,92,92,91,92,93,92,92,92,92,93,92,92,92,92,92,92,92,92,90,91,91,91,93,99,129,130
6,102,102,102,101,100,101,102,104,102,103,103,103,103,103,103,102,102,101,100,99,98,97,95,93,94,93,92,91,91,91,91,92,92,93,95,97,99,101,102,102,103,103,104,103,102,101,101,101,102,101,101,101,101,102,101,101,99,98,97,96,96,94,93,92,91,92,92,92,92,91,92,93,95,97,99,101,101,101,101,101,101,101,101,101,100,100,99,99,101,101,102,102,102,102,101,100,101,102,102,101,100,99,100,101,99,100,101,101,101,101,100,99,101,101,101,100,100,99,98,98,99,98,97,96,95,94,92,91,90,89,89,88,88,88,88,89,89,89,88,87,87,87,88,89,90,92,94,93,94,95,96,95,95,95,95,95,95,95,94,93,95,94,93,94,95,95,94,93,93,93,93,93,93,94,94,94,94,94,94,93,93,93,93,92,92,92,92,92,92,92,92,92,92,93,93,91,90,92,93,92,92,92,93,93,92,92,93,93,93,92,92,92,92,92,92,93,92,93,93,92,92,97,128,131
7,104,103,102,101,100,100,102,103,103,103,103,103,103,103,103,103,102,100,99,98,98,97,95,94,94,93,92,92,91,91,91,92,92,93,95,98,100,102,102,103,103,103,104,103,102,101,101,101,101,100,100,101,102,102,101,100,98,98,97,97,96,95,93,92,92,93,93,93,92,92,93,93,95,97,99,101,101,101,101,101,100,100,100,101,101,101,101,101,101,102,102,102,102,101,101,101,101,102,102,101,100,99,100,101,102,101,100,99,99,100,100,101,101,101,101,101,100,99,98,98,99,99,97,97,96,95,93,92,89,89,88,88,88,88,89,89,89,89,88,87,87,87,88,89,89,92,93,92,93,94,95,95,96,95,95,95,95,94,93,92,94,94,93,94,95,95,93,92,93,93,93,93,93,93,94,95,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,92,94,94,91,90,92,93,92,92,92,93,93,92,92,93,93,93,92,92,92,92,92,92,93,93,95,94,91,90,95,127,131
8,103,103,102,102,102,103,103,103,104,104,103,102,102,102,102,102,100,100,100,99,97,96,94,93,93,92,92,91,91,91,92,92,92,94,97,99,101,102,103,103,102,102,102,103,103,103,102,100,101,101,101,101,102,102,101,100,100,100,99,99,97,96,94,93,90,91,91,91,92,93,94,94,96,97,99,101,102,101,101,100,100,100,100,100,100,101,103,104,100,102,104,104,102,101,100,101,102,102,102,101,101,100,100,100,99,99,100,100,101,101,101,101,101,101,100,100,100,100,100,100,100,100,99,98,96,94,93,92,91,90,89,88,88,88,88,87,87,87,88,87,87,87,88,89,91,91,92,92,93,94,94,94,93,93,93,94,94,95,95,95,94,94,94,94,94,93,93,93,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,93,93,92,92,92,91,91,91,91,91,92,93,94,94,93,93,94,94,92,92,93,93,93,93,93,93,92,92,92,92,92,95,126,131
9,102,102,101,101,102,102,102,102,104,104,103,102,102,102,102,102,101,100,100,98,97,95,94,93,93,92,92,91,91,91,92,93,94,96,98,100,101,102,102,103,103,102,103,103,103,103,101,100,101,101,101,102,102,102,101,100,99,99,99,98,96,95,93,92,91,91,92,92,93,94,95,96,97,98,100,102,102,102,101,101,100,101,101,101,101,101,102,103,101,102,103,103,103,102,101,101,102,102,102,101,101,101,100,100,100,100,101,101,101,101,101,101,102,102,102,101,101,100,100,100,101,100,99,98,96,95,93,92,91,90,88,88,88,88,88,88,87,87,87,87,86,87,87,88,90,90,91,92,93,94,95,96,93,94,94,94,94,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,93,93,93,93,92,92,92,92,92,92,93,94,94,93,93,93,94,93,93,93,93,93,93,94,94,93,94,93,93,92,96,126,130
